Month,Day,Hour,Minute,End Month,End Day,End Hour,End Minute,Display Date,Group,Event,Event Step,Text,Video Link,Media,Media Credit,Media Caption,Media Thumbnail,Type,Background,Project Title,Project Description,Project Url
1,10,8,0,1,10,11,0,mm-dd,Family/ Caregiver,Urgent-start PD Catheter Placement,PRE-PROCEDURE PREPARATION,"Signed consent for PD catheter placement is
obtained from the patient after information has been
communicated about the procedure: its benefits, risks,
and possible alternatives; and the option to choose not
to proceed.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,PRE-PROCEDURE PREPARATION,"1 Hour before treatment: Pre-procedure antibiotics are administered
intravenously:",,,,,,,,,,
1,10,8,0,1,10,11,0,mm-dd,Patient,Urgent-start PD Catheter Placement,PRE-PROCEDURE PREPARATION: ,"The patient is asked to fully empty
the bladder, and if the patient has bladder dysfunction,
a Foley catheter can be used to ensure more complete
bladder drainage.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,PRE-PROCEDURE PREPARATION,"Abdominal Site Marking: Marking of the entry and exit
sites for the catheter is performed in the pre-procedure
area. Site marking can be performed using a nonsterile
double-cuff PD catheter or a commercially available stencil.
The belt line is noted in sitting and standing position
while the patient is fully dressed.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,PRE-PROCEDURE PREPARATION,"The catheter is prepared by being placed into a surgical
bowl filled with saline. The polyester fiber cuffs are
manually compressed to extrude any trapped air that
might inhibit tissue ingrowth.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,CATHETER PLACEMENT PROCEDURE,"CATHETER PLACEMENT PROCEDURE: The
patient is placed supine on the angiographic table in
the procedure room, and preliminary ultrasonography of
the abdomen is performed to help determine the safest
puncture site (entry site) and to plan for the subcutaneous
tunnel and catheter exit site.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,CATHETER PLACEMENT PROCEDURE,"CATHETER PLACEMENT PROCEDURE:  The safest puncture site should be determined by
grayscale ultrasonography, Doppler ultrasonography,
and fluoroscopy. To minimize the risk of inadvertent
bowel puncture, preliminary grayscale ultrasonography
is used to determine the site on the anterior abdominal
wall that has no bowel loops underneath or that has the
maximum separation between the anterior abdominal
wall and the bowel loops.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,CATHETER PLACEMENT PROCEDURE,"CATHETER PLACEMENT PROCEDURE:   All planned sites should be marked with
a pen.
The hair on the anterior abdominal wall in the involved
area is then shaved. Shaving with a razor is considered
to create a higher risk for subsequent infection, and so
medical-grade hair clippers are used for shaving.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,CATHETER PLACEMENT PROCEDURE,"CATHETER PLACEMENT PROCEDURE:   The abdomen is then prepped with an antiseptic scrub and
sterilely draped to provide exposure to the initial puncture
site and the expected exit site.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,CATHETER PLACEMENT PROCEDURE,"CATHETER PLACEMENT PROCEDURE: Mild or moderate sedation is given using intravenous
midazolam hydrochloride and fentanyl citrate. Vital signs
(pulse, blood pressure, oxygen saturation) and bedside
electrocardiography are continuously monitored during
the procedure by the operating physician and a dedicated
nurse. Anesthesiology assistance is not routinely
required,",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,CATHETER PLACEMENT PROCEDURE,"CATHETER PLACEMENT PROCEDURE: The safest initial puncture site is again confirmed by
ultrasonography. Local anesthesia using 1% lidocaine
is infiltrated within the skin and the subcutaneous and
deep tissues of the anterior abdominal wall at the anticipated
puncture site.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,GUIDANCE,"Ultrasound Guidance/ Fluoroscopic Guidance3/21/2018 After ultrasound-guided entry
into the peritoneal cavity, approximately 3 – 5 mL of
nonionic contrast material can be injected and visualized
under fluoroscopy",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,GUIDANCE,"If bowel perforation occurs, the procedure is terminated
to avoid catheter infection and peritonitis. The
patient can be managed conservatively or treated with
oral ciprofloxacin 500 mg twice daily for 2 weeks, after
which the patient can return for a second attempt.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,GUIDANCE,"After visual confirmation of successful entry into the
peritoneal cavity, a 0.018-in. nitinol wire that accompanies
the original micro-introducer kit is threaded into
the peritoneal cavity",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,GUIDANCE,"With the nitinol wire in
place, the 21-gauge needle is then exchanged over the
nitinol wire for the 4 or 5-French microsheath",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,GUIDANCE,"The wire and inner stiffener of the sheath are then
removed, and contrast may again be injected through
the sheath to confirm that the sheath is in the peritoneal
cavity. A 0.035-in. guide wire is advanced through the sheath and directed toward the
pelvis under fluoroscopic guidance. The 0.035-in. wire is ideal because it allows for manipulation
around the bowel and is stiff enough to permit
catheter traction during final placement.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,GUIDANCE,"The 4-French microsheath is then exchanged over the
wire for a 6-French introducer sheath). Contrast can again be injected through the
sidearm of the introducer sheath to confirm the location
of the sheath in the peritoneal cavity.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,GUIDANCE,"A 2-cm to 4-cm incision is made at the entry site of
the introducer sheath, and blunt dissection down to the
rectus abdominis muscle is made using a finger or curved
hemostat",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,GUIDANCE,"To separate the bowel loops and
facilitate passage of the catheter into the peritoneum,
300 – 1000 mL of normal saline can be infused through
the sidearm of the introducer sheath",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,GUIDANCE,"The sheath is then removed, and the tract is serially
dilated over the wire with an 8-French, a 12-French, and
then a 14-French dilator . Dilatation should occur under
fluoroscopic visualization, and the dilators should be
directed caudally toward the pelvic cavity in the same
direction as the original needlestick so as to avoid the
wire and dilator being pushed into the subcutaneous
tissue superficial to the rectus abdominis muscle, rather
than through the muscle into the peritoneal cavity.",,,,,,,,,,
1,10,7,0,1,8,11,0,mm-dd,Interventional radiologist,Urgent-start PD Catheter Placement,GUIDANCE,"With or without serial dilation, a 16-French, 15-cm
pull-apart sheath is advanced into the peritoneal cavity over
the wire in the deep pelvic direction",,,,,,,,,,
