Hour,Minute,End Hour,End Minute,Display Date,Headline,Text,Picture Link,Video Link,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background,Project Title,Project Description
2,41,2,42,M:s,27-May,Step 5:Connecting to the disposable set:Prepare Disposable:Open Transfer set::,,,,,,,Title,Connecting to the disposable set,,,
2,42,2,43,M:s,28-May,Step 5:Connecting to the disposable set:Prepare Disposable:Press Go::Inadequate therapy,,,,,,,Title,Connecting to the disposable set,,,
2,43,2,44,M:s,29-May,Step 5:Connecting to the disposable set:Prepare Disposable:::,,,,,,,Title,Connecting to the disposable set,,,
2,44,2,45,M:s,30-May,Step 5:Connecting to the disposable set:Prepare Disposable:::,,,,,,,Title,Connecting to the disposable set,,,
2,45,2,46,M:s,31-May,Step 5:Connecting to the disposable set:Prepare Disposable:Connect to drain line::,,,,,,,Title,Connecting to the disposable set,,,
2,46,2,47,M:s,1-Jun,Step 6:Initial drain::Open transfer set ::fails to drain,,,,,,,Title,Initial drain,,,
2,47,2,48,M:s,2-Jun,Step 6:Initial drain::Press Go::fails to drain,,,,,,,Title,Initial drain,,,
2,48,2,49,M:s,3-Jun,Step 6:Initial drain::::fails to drain,,,,,,,Title,Initial drain,,,
2,49,2,50,M:s,4-Jun,Step 6:Initial drain::::biohazards,,,,,,,Title,Initial drain,,,
2,50,2,51,M:s,5-Jun,Step 6:Initial drain::::biohazards,,,,,,,Title,Initial drain,,,
2,51,2,52,M:s,6-Jun,Step 6:Initial drain::::leaks,,,,,,,Title,Initial drain,,,
2,52,2,53,M:s,7-Jun,Step 6:Initial drain::::failure to perform therapy,,,,,,,Title,Initial drain,,,
2,53,2,54,M:s,8-Jun,Step 6:Initial drain::patient goes to bed::,,,,,,,Title,Initial drain,,,
2,54,2,55,M:s,1-Jul,Step 7:Temporary Disconnect:Patient Wakes up:::microorganisms introduced,,,,,,,Title,Temporary Disconnect,,,
2,55,2,56,M:s,2-Jul,Step 7:Temporary Disconnect:Document therapy results:::,,,,,,,Title,Temporary Disconnect,,,
2,56,2,57,M:s,3-Jul,Step 7:Temporary Disconnect:Step 1: Ends therapy:End therapy::,,,,,,,Title,Temporary Disconnect,,,
2,57,2,58,M:s,4-Jul,Step 7:Temporary Disconnect:Step 1: Ends therapy:Press Down::,,,,,,,Title,Temporary Disconnect,,,
2,58,2,59,M:s,5-Jul,Step 7:Temporary Disconnect:Step 1: Ends therapy:Press GO::,,,,,,,Title,Temporary Disconnect,,,
2,59,3,0,M:s,6-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :press stop::electricution,,,,,,,Title,Temporary Disconnect,,,
3,0,3,1,M:s,7-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :close twist clamp::leaks,,,,,,,Title,Temporary Disconnect,,,
3,1,3,2,M:s,8-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :close twist clamp::biohazards,,,,,,,Title,Temporary Disconnect,,,
3,2,3,3,M:s,9-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :close twist clamp::microorganisms introduced,,,,,,,Title,Temporary Disconnect,,,
3,3,3,4,M:s,10-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :close twist clamp::,,,,,,,Title,Temporary Disconnect,,,
3,4,3,5,M:s,11-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :close twist clamp::,,,,,,,Title,Temporary Disconnect,,,
3,5,3,6,M:s,12-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :close twist clamp::,,,,,,,Title,Temporary Disconnect,,,
3,6,3,7,M:s,13-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :close twist clamp::,,,,,,,Title,Temporary Disconnect,,,
3,7,3,8,M:s,14-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :close twist clamp::,,,,,,,Title,Temporary Disconnect,,,
3,8,3,9,M:s,15-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :close patient line clamp::Leads to Biohazard to caregiver/ electricution/ pinch/ ,,,,,,,Title,Temporary Disconnect,,,
3,9,3,10,M:s,16-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :close patient line clamp::solution drips and air infused,,,,,,,Title,Temporary Disconnect,,,
3,10,3,11,M:s,17-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :open opticap package::see previous section for pouches,,,,,,,Title,Temporary Disconnect,,,
3,11,3,12,M:s,18-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :disconnect transfer set from patient line::see previous disconnect ,,,,,,,Title,Temporary Disconnect,,,
3,12,3,13,M:s,19-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :place patient line into organizer::contamination,,,,,,,Title,Temporary Disconnect,,,
3,13,3,14,M:s,20-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :place patient line into organizer::contamination,,,,,,,Title,Temporary Disconnect,,,
3,14,3,15,M:s,21-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :place patient line into organizer::contamination/ patient inconvenience/ ,,,,,,,Title,Temporary Disconnect,,,
3,15,3,16,M:s,22-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :place patient line into organizer::,,,,,,,Title,Temporary Disconnect,,,
3,16,3,17,M:s,23-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :minicap patient line with opticap::Microorganisms introduced,,,,,,,Title,Temporary Disconnect,,,
3,17,3,18,M:s,24-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :minicap patient line with opticap::patient inconvenience,,,,,,,Title,Temporary Disconnect,,,
3,18,3,19,M:s,25-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :minicap patient line with opticap::patient inconvenience,,,,,,,Title,Temporary Disconnect,,,
3,19,3,20,M:s,26-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :minicap patient line with opticap::staining,,,,,,,Title,Temporary Disconnect,,,
3,20,3,21,M:s,27-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :minicap patient line with opticap::Microorganisms introduced,,,,,,,Title,Temporary Disconnect,,,
3,21,3,22,M:s,28-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :remove blue cover and place white cap on patient line::Microorganisms introduced,,,,,,,Title,Temporary Disconnect,,,
3,22,3,23,M:s,29-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :remove blue cover and place white cap on patient line::patient inconvenience,,,,,,,Title,Temporary Disconnect,,,
3,23,3,24,M:s,30-Jul,Step 7:Temporary Disconnect:Step 2: Disconnect :remove blue cover and place white cap on patient line::,,,,,,,Title,Temporary Disconnect,,,
3,24,3,25,M:s,1-Aug,Step 8:End of therapy::Patient wakes up::,,,,,,,Title,End of therapy,,,
3,25,3,26,M:s,2-Aug,Step 8:End of therapy::Document therapy results::,,,,,,,Title,End of therapy,,,
3,26,3,27,M:s,3-Aug,Step 8:End of therapy::End therapy::,,,,,,,Title,End of therapy,,,
3,27,3,28,M:s,4-Aug,Step 8:End of therapy::press start to release the chambers::,,,,,,,Title,End of therapy,,,
3,28,3,29,M:s,5-Aug,Step 8:End of therapy::Press go::,,,,,,,Title,End of therapy,,,
3,29,3,30,M:s,6-Aug,Step 8:End of therapy::Close transfer set::biohazard to caregiver,,,,,,,Title,End of therapy,,,
3,30,3,31,M:s,7-Aug,Step 8:End of therapy::Close transfer set::free flow from patient,,,,,,,Title,End of therapy,,,
3,31,3,32,M:s,8-Aug,Step 8:End of therapy::Close transfer set::microoganisms introduced,,,,,,,Title,End of therapy,,,
3,32,3,33,M:s,9-Aug,Step 8:End of therapy::Close transfer set::overfill,,,,,,,Title,End of therapy,,,
3,33,3,34,M:s,10-Aug,Step 8:End of therapy::close all clamps::biohazard to caregiver,,,,,,,Title,End of therapy,,,
3,34,3,35,M:s,11-Aug,Step 8:End of therapy::close all clamps::free flow from patient,,,,,,,Title,End of therapy,,,
3,35,3,36,M:s,12-Aug,Step 8:End of therapy::close all clamps::microoganisms introduced,,,,,,,Title,End of therapy,,,
3,36,3,37,M:s,13-Aug,Step 8:End of therapy::close all clamps::overfill,,,,,,,Title,End of therapy,,,
3,37,3,38,M:s,14-Aug,Step 8:End of therapy::Clamp unused lines::biohazard to caregiver,,,,,,,Title,End of therapy,,,
